PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
Mid terrace,1,2,,A,1,,E12000001,E,1,2009,0,,0,,1,21300,21300,21300,21300,21300,21300,21300,21300,21500,21300,21300,21300,16500,14600,20400,24200,24900,20500,E,E,V,E,E,E,E,V,V,E,E,V,V,V,V,V,V,V,,3000,,,,,,,,2800,,9200,10200,3600,4600,4000,3500,2500,O,V,O,O,O,O,O,O,O,V,L,V,V,V,V,V,V,V
Semi detached,2,2,,B,3,,E12000003,D,0,,0,,0,,1,6100,9700,12100,10200,9600,14000,13000,13000,14600,15500,12500,12400,15000,13400,17400,17400,16600,15900,V,V,V,V,V,V,E,V,V,V,V,V,V,V,E,V,V,E,1800,3100,3200,2600,3400,2100,2100,2600,4600,3200,2700,2700,3900,3900,3100,3600,4300,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L
Semi detached,2,2,,D,4,,E12000007,D,0,,0,,0,,1,14600,14600,14600,14500,14400,14900,15500,15500,14600,13700,16600,14100,15400,15400,2800,,14900,17700,V,E,V,V,V,V,E,V,V,V,V,V,V,V,V,L,V,V,3900,4900,4900,4900,4000,3800,3900,4200,6400,5200,4100,4800,5100,5200,3500,,1000,2000,V,E,E,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V
Detached,3,3,0,D,5,,E12000002,No EPC,0,,1,2010,0,,1,11500,14600,18800,16900,18100,18000,18500,17400,14500,15000,14200,15600,17700,21200,22800,26400,26300,27800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2200,2400,2800,2500,2500,2500,2800,2900,3900,3400,3100,3900,4100,5000,5200,6100,5700,6000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,A,1,,E12000002,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,1800,1900,1500,1300,1200,1200,1500,1300,1100,600,,600,900,4400,4300,9500,E,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,E
Semi detached,2,2,,B,3,,E12000005,No EPC,1,2010,0,,0,,1,11100,13200,16200,14700,11900,11300,9400,10500,11400,12500,10700,9500,9400,9000,10600,9800,10700,10700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,2500,3500,3400,2500,2200,2500,2300,2300,2400,2600,4600,2100,2200,2200,1700,1700,2100,4700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,1,0,A,3,,E12000009,C,0,,0,,0,,1,5200,4100,7000,7100,7000,8700,5500,4400,4600,10600,10600,10600,10600,10600,,,,,V,V,V,V,V,V,V,V,V,E,E,E,E,V,O,O,O,O,1400,1000,600,600,600,900,1600,1100,700,600,800,2200,,,,,,,V,V,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O
Mid terrace,1,3,,B,2,,E12000002,C,0,,0,,0,,1,9800,8200,7600,9300,8100,10300,11000,11000,11500,11300,1700,,1100,19400,22100,22100,19200,17400,V,V,V,V,V,V,E,V,V,V,V,L,V,V,V,V,V,V,1800,1900,2900,2500,2000,1100,3700,3500,3600,3700,,1700,7900,2300,3100,3300,3500,3200,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V
Flat,3,1,0,B,3,,E12000007,C,0,,1,2008,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2400,1300,1400,3100,3000,5200,5300,5300,5300,3600,3300,3400,3400,3400,2700,1300,1800,V,V,V,V,V,V,V,V,E,V,V,V,E,E,V,V,V,V
Semi detached,2,3,,C,2,,E12000005,D,0,,0,,0,,1,22200,20500,17900,5200,,19200,19200,19200,18100,17900,15800,13300,12000,12100,12700,15200,18400,18700,V,V,V,V,L,E,E,V,V,V,V,V,V,V,V,V,V,E,1500,1700,2200,,,1400,1400,1400,1800,1300,2400,1200,2000,1200,1500,1500,1600,1500,V,V,V,L,L,E,E,V,V,V,V,V,V,V,V,V,V,E
End terrace,2,2,,A,1,,E12000002,C,0,,1,2011,0,,1,9900,11500,11700,4800,8100,9800,8600,9800,10000,10300,10700,9700,15100,15100,15400,15400,16000,14900,V,V,V,V,V,E,V,V,V,V,V,V,V,V,E,V,V,V,11600,9300,11600,,4700,2700,3100,3800,4300,4100,3900,4400,4700,4300,4600,4200,7200,5400,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,1,2,,C,3,,E12000008,D,0,,0,,0,,1,14000,19200,21700,19400,20900,20800,22500,18600,18600,20300,18400,13100,12600,14200,14000,27500,22800,29200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2600,2300,3400,2000,2200,2800,3900,4100,2900,2400,8500,4200,4300,3800,5400,9500,1400,1300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,3,,B,3,,E12000004,No EPC,0,,0,,0,,1,6800,6800,6800,6800,34700,8600,6200,6200,6800,5200,8200,9100,28100,25900,35500,42200,45800,,E,E,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,G,3400,3400,3400,3300,6500,1700,1900,1700,2400,2000,1600,2300,5300,6100,16800,5200,6900,8700,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,D,3,,E12000006,No EPC,0,,0,,0,,1,8900,8000,8300,9000,8300,8700,7800,7800,8600,8300,9000,8300,10100,12900,16800,18900,17800,19000,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,5000,5300,6100,4000,3700,5400,4300,4800,4800,5500,5400,4500,5500,5200,5700,5500,5400,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,B,3,,E12000008,E,0,,0,,0,,1,12600,12800,12800,12800,14400,12000,12000,11800,15000,13100,6100,6100,1300,3700,3600,5300,10700,11100,V,E,V,V,V,E,V,V,V,V,E,V,V,V,V,V,V,V,1600,1500,1700,1400,3100,3500,2000,2700,2500,2100,1800,2000,,3000,4800,,,,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,O,O,O
Mid terrace,2,2,,B,4,,E12000004,No EPC,0,,0,,0,,1,10400,11500,11900,13300,13300,13200,12300,11100,10700,11300,12600,19800,21400,22300,26500,26800,28600,31300,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2200,2100,2600,2800,2800,2800,3200,3200,2900,3500,3200,3800,4000,3600,6400,5400,5300,4900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,A,1,,E12000003,D,0,,0,,0,,1,11000,9100,10900,10800,8000,9000,9300,11200,9700,10700,13100,10700,10900,11900,11300,13200,15000,8900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3900,4700,4600,3800,2100,2200,2400,3700,3200,4200,4200,4400,4800,5000,4500,2700,2600,1600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,4,,E12000002,No EPC,0,,0,,0,,1,7600,7600,9100,14500,13400,12800,13000,12000,13000,12700,15400,16300,17700,13100,16600,17100,22200,22200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,4300,6600,5500,5900,4300,4500,4700,4700,5000,5000,3400,3000,2700,3800,3800,4900,4900,4200,V,V,V,V,V,V,V,V,E,V,V,V,V,E,V,V,V,V
Detached,3,2,,C,4,,E12000005,D,1,2010,0,,0,,1,8800,9000,9100,9000,8800,8300,7600,7900,8000,7700,7500,7300,10000,7800,8200,13000,12700,12000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2800,2700,3700,3500,2400,5500,5300,7300,4800,4500,7100,3900,2600,3300,3800,11800,11000,10000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,B,1,,E12000005,D,0,,0,,0,,1,9500,13900,17000,15500,14500,14300,14300,11700,10100,8200,10900,10400,13700,16400,20600,23400,17500,17300,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,4400,1500,2000,2600,3100,2200,2000,2000,1800,1500,1900,2000,2000,2400,,3300,4400,5000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,V,V,E
Flat,2,1,,A,1,,E12000003,C,0,,0,,0,,1,1700,1400,,,,,1800,1800,,2700,11300,11200,11800,4600,6300,8800,8800,7200,V,V,L,L,L,L,E,V,L,V,V,V,V,V,V,E,V,E,1500,1800,1800,2200,2100,2100,1900,23500,,,2500,1600,3700,3100,1900,2100,1700,2300,V,V,V,V,V,V,V,V,L,L,V,V,V,V,V,V,V,V
Flat,2,2,,C,2,,E12000007,No EPC,0,,1,2014,0,,1,8400,6600,7100,7100,7100,10100,10100,10100,14400,14200,14200,13700,13700,13400,13900,13900,24200,24200,V,V,V,E,V,E,E,V,V,E,V,E,V,V,E,V,E,E,2800,1900,1400,1600,1400,1200,1100,1100,2200,2400,2200,2100,2400,1700,1800,2100,2800,3200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,A,2,,E12000002,D,0,,0,,0,,1,5000,7100,9900,6300,13800,14200,14200,11300,10100,4100,3300,6200,6900,3900,5400,5500,5500,8400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,2100,2300,3200,1700,2700,2200,2900,1700,1300,,1600,,1200,1500,1500,1400,2000,3200,V,V,V,V,V,V,V,V,V,L,V,L,V,V,V,V,V,V
Semi detached,2,2,,D,3,,E12000006,D,0,,0,,0,,1,6800,6800,6800,6800,6800,3800,7400,4300,5700,6900,6900,6700,8000,8400,7400,13300,9500,20100,E,E,V,E,V,V,V,V,V,E,V,V,V,V,V,V,V,V,800,,900,1600,1200,,6100,7100,3900,2100,3200,3100,2000,1800,2300,2800,2300,3000,V,L,V,V,V,O,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,2,3,,E,5,,E12000007,D,0,,0,,0,,1,27500,9300,9300,10000,7900,7500,8200,7900,12000,11900,14600,13800,14100,14100,15400,16400,29700,20800,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,3600,3500,3500,3900,3100,2800,2800,4000,3500,5100,5000,5000,4800,5200,4900,4000,4300,3300,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,3,,E12000006,E,0,,0,,0,,1,9800,9700,9300,11600,18900,10300,10500,8600,8700,7600,11100,9600,11500,16000,16200,15500,13600,16500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1300,1200,700,600,1200,2500,1800,1400,1400,1000,3600,3000,2500,4000,3200,3600,4100,4000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,2,,D,5,,E12000008,D,0,,0,,0,,1,6800,,9400,10500,8800,8600,10000,12900,14300,13100,14300,14000,12700,16200,19800,20700,20400,18800,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1800,,2500,2400,2200,2000,2300,2500,3300,3400,3200,3600,3800,3000,3400,2700,2800,2700,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,3,2,,D,4,,E12000003,D,0,,0,,1,2014,1,2500,5900,4500,5100,7000,11600,11100,11000,9000,8700,10500,15700,18000,21800,24600,19800,20900,23700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1000,1500,1700,1700,2000,3300,4700,6000,2800,3500,3100,6500,6400,5700,3300,6100,5400,4900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,3,,E,5,,E12000008,D,1,2011,1,2011,0,,1,12200,14600,17300,15800,17100,21500,21500,22100,21000,20500,21900,21900,28300,28600,29800,29000,30000,24700,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,2000,1800,2200,2300,700,1900,1700,1900,1800,2400,2100,2000,2200,1900,1800,2100,1900,1900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,4,,G,4,,E12000007,E,0,,0,,0,,1,15400,21600,23800,26700,23300,26000,29400,27600,31500,29500,28400,21400,26000,21200,22000,18700,19500,24000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,8700,6500,5400,4800,6600,5100,5300,6300,6400,6200,6100,10400,3800,11400,10100,11000,6500,11900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,C,3,,E12000009,D,0,,0,,0,,1,6600,7400,6800,9300,6900,6200,7000,6100,12300,18800,17700,16400,19000,18600,19700,17700,17700,20500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2000,1900,2100,1900,2100,1900,2500,3200,1900,2200,2000,2200,2200,2700,2800,2200,2200,2400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,2,,C,3,,E12000009,D,0,,0,,0,,1,14500,15700,13100,17400,13300,14800,15300,12400,12000,7500,10100,10800,14600,18500,13500,9100,8600,14100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1500,1700,1700,1500,4400,2200,2800,3300,2800,4200,2900,2400,2100,3300,3600,3800,6800,3300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,2,,A,1,,E12000001,C,0,,0,,0,,1,11500,5700,,8700,11000,9300,9600,9000,9600,6800,7200,7200,6900,8700,9600,8300,5900,5900,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,1900,700,,1100,1400,1500,2000,1800,2000,3000,2600,2900,3100,2500,2200,1600,3600,1100,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Detached,4,4,0,E,3,,E12000006,A/B,0,,0,,0,,1,16200,13900,15400,,,,,,,,,,,,,,,,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,2600,2600,800,,,,,,,,,,,,,,,,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Semi detached,2,3,0,F,5,,E12000007,D,0,,0,,0,,1,22600,17400,18400,15100,17500,15100,15100,15100,15600,20100,20700,20700,18400,17800,18400,18400,11600,33700,V,V,V,V,V,E,E,V,V,V,E,V,V,V,E,V,V,V,3800,3600,4600,6100,13200,5100,5100,6100,3800,5900,7500,7600,7600,6500,5800,4300,1800,5500,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,3,2,,D,2,,E12000007,C,0,,1,2018,0,,1,14200,16000,17100,17200,15400,14200,11300,13200,11900,11500,10000,11600,11300,9500,8600,11900,10900,10700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3500,3200,3600,3300,3800,3800,3600,3600,3400,2100,1800,2600,2300,4600,2400,3400,5000,3200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,C,2,,E12000007,D,0,,0,,0,,1,13800,16300,14700,14700,14300,14000,12100,12100,5100,8800,10000,10800,11600,11500,10200,14800,16000,15000,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,3000,1900,2400,1700,1900,2000,1500,1600,,1600,1000,900,800,1000,1000,1000,1500,1100,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V
Bungalow,2,3,,B,5,,E12000006,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,4800,4100,2500,2500,2200,2500,2900,3000,3700,5600,5900,4500,5500,4900,9400,7100,3000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,1,2,,B,1,,E12000008,D,0,,0,,0,,1,12700,13900,11800,10900,7000,14800,7900,7900,13800,9600,8100,8700,12200,14600,8200,11400,11400,19100,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,E,V,V,3600,5000,4200,4700,3900,3600,7500,4400,5000,6700,3800,3800,4200,3700,1700,5700,,3300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V
Flat,2,1,,C,4,,E12000007,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,2300,2300,1800,1500,900,2500,2400,2300,2400,2900,2800,2600,8400,1300,2300,3000,3000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E
End terrace,2,2,,C,3,,E12000006,D,1,2012,0,,0,,1,6900,13200,13900,13900,13900,13300,13300,13300,15400,17500,16000,16000,16400,14700,17800,17000,20400,17700,V,V,V,E,V,E,E,V,V,V,E,V,V,V,V,V,V,V,2200,3000,4700,2000,2000,4000,4000,3500,3400,4700,4700,3900,3900,4000,6500,5000,8400,,V,V,V,E,V,E,V,V,V,V,V,E,V,V,V,V,V,G
Semi detached,4,2,0,B,2,,E12000006,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,,,,,,,,,,,,,,,,,,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Flat,3,1,,A,1,,E12000006,C,0,,1,2008,0,,1,3500,4700,4700,4700,4600,3600,4000,4100,3200,3000,3900,3900,2700,2500,4100,9200,9200,6800,V,E,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,800,,2600,2200,1100,700,800,800,800,900,800,1100,2100,1300,1100,1400,1400,800,V,G,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,E,5,,E12000006,No EPC,0,,1,2009,0,,1,14200,13800,13800,15100,16300,16700,15500,16800,17000,16800,16800,15600,17100,17100,27000,27000,26000,28200,V,E,V,V,V,V,V,V,V,E,V,V,E,V,E,V,V,V,5600,5100,4900,5500,4900,5400,5400,5400,4900,4800,5000,5100,4700,4700,5900,5800,7500,6100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,A,3,,E12000002,C,0,,0,,0,,1,7300,7400,9500,11900,9000,8300,6100,7300,9900,2900,10100,9400,12100,12100,7500,8900,16000,14600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1100,1500,1000,1600,2000,2800,1700,1900,2200,,2500,2500,3600,2100,,500,2600,3800,V,V,V,V,V,V,V,V,V,L,V,V,V,V,L,V,V,V
Semi detached,2,2,,A,2,,E12000005,No EPC,0,,0,,0,,1,14600,16100,16800,20600,19500,21100,19800,19800,19100,19700,19300,21200,22200,23200,22000,23000,16100,14700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2700,3100,3000,4100,4100,4300,4300,4000,4100,4000,3900,3800,4500,3700,3900,3400,3800,7300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,A,1,,E12000008,No EPC,0,,0,,0,,1,8200,10300,9400,9800,9800,10100,11600,11600,12600,12300,10900,11800,13400,14400,15100,14400,13400,13700,V,V,V,E,V,V,E,V,V,V,V,V,V,V,V,V,V,V,3200,3500,3600,3800,3200,4100,4400,4700,6000,6500,6800,7300,7300,7500,8000,6100,6100,7000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,C,1,,E12000001,No EPC,0,,0,,0,,1,9000,11400,15200,14500,14300,16600,13200,12800,14500,16400,15700,14200,15100,13100,14100,13300,11700,11700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,2200,2300,3100,3300,3300,4600,3800,4300,4100,4400,5000,5500,4900,5300,4500,6100,5100,4700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,B,3,,E12000008,C,0,,1,2017,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,600,700,700,600,700,500,700,800,600,700,900,1000,700,1200,1100,1100,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L
Detached,1,3,,G,4,,E12000007,No EPC,0,,0,,0,,1,12700,16300,18800,15600,18000,17400,15300,14100,14200,17500,14900,15300,16900,14500,17200,12400,13400,16400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2600,3900,4700,5500,6000,7500,7600,7100,7200,6200,6500,7300,6600,5600,5800,7800,8700,13900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,B,2,,E12000007,C,0,,0,,0,,1,3800,2500,3400,8600,8900,8900,9800,9800,9200,9100,9100,5700,6200,6100,2600,,3400,3400,V,V,V,V,V,V,E,V,V,E,V,V,V,V,V,O,E,V,2100,2100,3200,2500,1700,2600,500,4800,3400,3800,3800,2300,3800,3100,4500,,,2300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,L,V
Mid terrace,1,2,,B,3,,E12000002,D,0,,0,,0,,2,,,,,,,,,7700,7500,5400,5000,4900,4500,5600,5600,5400,5000,O,O,O,O,O,O,O,O,V,V,V,V,V,V,V,V,V,V,3300,3000,3200,2400,2500,2900,3000,3400,3200,3200,4100,3800,3800,1200,2100,3200,3500,2400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
End terrace,1,3,,C,3,,E12000005,No EPC,0,,0,,0,,1,7200,7600,8700,5700,8600,8500,8500,9300,9300,9200,9000,8200,9700,19700,20600,20600,20600,20600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E,E,E,1800,2200,2300,1900,2400,2200,2200,2200,2000,2300,2300,2600,2800,2700,2900,2700,2500,8900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Semi detached,2,2,,C,5,,E12000009,No EPC,0,,1,2002,0,,1,4300,4300,4200,4700,4400,5000,5400,6200,5900,5500,6400,7300,12400,13900,16300,18100,18100,17900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,2300,2600,3600,2600,2900,3100,3000,800,3400,3800,3600,4200,3700,2900,1700,3000,3500,3200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,1,B,2,,E12000009,No EPC,0,,0,,0,,1,15300,16400,18900,17800,17200,17200,18300,17000,19900,19000,19000,19200,19400,17800,20100,19200,20500,22600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2700,2100,3900,3800,3700,4100,4000,3700,4100,3700,4100,3700,3800,4100,3500,3800,3500,4000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,4,,E,5,,E12000003,C,0,,0,,0,,1,24600,28900,32500,27700,26400,26900,24800,23100,23300,19700,22200,22800,23100,22900,23900,25300,29300,29000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3100,3500,3900,5100,4300,3800,4300,4500,4400,4800,4500,4700,5000,5300,5100,5700,7400,3000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,3,,D,5,,E12000004,E,1,2008,1,2008,0,,1,16200,17000,21200,17400,17800,18300,22600,22600,21700,20700,22900,29700,27900,19500,19600,29000,32400,34000,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,4400,5900,5900,7200,6300,5900,5600,7000,,5700,6000,5000,4200,4200,4300,5000,6500,7800,V,E,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,3,,E12000003,F/G,0,,0,,0,,1,7500,11500,5600,9600,7400,12000,13000,12500,13700,12000,13700,12700,12400,12200,12900,12400,14000,11900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1800,2500,1600,1100,1000,1300,7600,7600,7400,9000,7300,6500,6800,5400,6700,8100,8500,7900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,2,,D,5,,E12000009,No EPC,0,,0,,0,,1,9100,12700,14800,13900,14000,14400,12000,13900,12000,13300,14900,15200,15600,15700,16400,15400,16200,16000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2100,3000,3400,3600,3300,4300,3200,5000,5200,4900,4700,4800,5000,5000,5200,6400,6400,6300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,3,,F,5,,E12000006,No EPC,0,,0,,0,,1,22700,27400,28100,27200,23200,23200,30300,30300,32000,31700,34800,34800,36600,36300,37500,39100,37600,43800,V,V,V,V,E,V,E,V,V,V,E,V,V,V,V,V,V,V,4000,3600,4500,4000,4700,5500,5500,4600,4700,4900,4900,4600,5500,5600,6000,4400,5000,4400,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,5,,G,4,,E12000008,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,7000,10600,10600,9100,9000,5200,7800,5600,4700,5700,5300,2100,1800,2100,2000,2100,2500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,2,,E12000006,D,0,,0,,0,,1,7900,7000,8700,11600,10700,8600,7500,8700,10200,11100,11800,12900,14500,13500,13800,13200,18400,18400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E,2500,4600,4100,2400,2100,700,1400,3000,2500,3000,3300,3000,3300,3100,2700,3000,2100,2800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,2,,E12000005,No EPC,0,,1,2005,0,,1,11500,11500,10100,9200,9100,8700,8000,8000,9100,6800,8500,9100,11300,10500,10800,10900,12700,13100,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1400,1500,1700,1800,1700,1600,1800,1700,1700,2000,1800,2000,2000,1700,2600,2300,2000,3700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,1,,C,3,,E12000007,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3100,,2600,3100,3100,2800,2500,2300,2600,2600,2900,2800,3200,3200,3200,3000,3600,E,V,O,V,V,V,V,V,V,V,V,V,V,E,E,V,V,V
Bungalow,2,3,0,E,5,,E12000008,D,0,,0,,0,,1,9600,10700,11800,11400,11000,10100,8700,8700,6300,7500,10300,10400,13400,12800,13400,17200,18900,17500,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2500,3400,3600,4300,3800,4200,2900,3600,5000,4200,4900,4200,3100,3400,3300,3700,3500,2500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
